proportion_patient,drug,blood_counts
0.5714285714285714,Epoetin Alfa,3
0.5714285714285714,Piperacillin-Tazobactam,3
0.5714285714285714,Latanoprost 0.005% Ophth. Soln.,3
0.5714285714285714,Tiotropium Bromide,3
0.5714285714285714,NiCARdipine IV,3
0.5714285714285714,MetFORMIN (Glucophage),3
0.56756756756756754,Heparin,3
0.56666666666666665,SW,3
0.5625,TraMADOL (Ultram),3
0.55905511811023623,Propofol,3
0.55555555555555558,Nephrocaps,3
0.55,Clopidogrel,3
0.54022988505747127,D5W,3
0.53658536585365857,Albuterol 0.083% Neb Soln,3
0.53488372093023251,Magnesium Sulfate,3
0.53383458646616544,Milk of Magnesia,3
0.52631578947368418,Albuterol-Ipratropium,3
0.52112676056338025,Atorvastatin,3
0.51282051282051277,Influenza Virus Vaccine,3
0.51219512195121952,Lorazepam,3
0.5,Aluminum-Magnesium Hydrox.-Simethicone,3
0.5,Nicotine Patch,3
0.5,Paricalcitol,3
0.5,Ampicillin-Sulbactam,3
0.5,Amoxicillin-Clavulanic Acid,3
0.5,Hydrocortisone Cream 1%,3
0.5,Mupirocin Ointment 2%,3
0.5,Carbidopa-Levodopa (25-100),3
0.5,Artificial Tear Ointment,3
0.5,Diazepam,3
0.5,Doxazosin,3
0.5,glimepiride,3
0.5,Nystatin Oral Suspension,3
0.5,GlyBURIDE,3
0.5,Finasteride,3
0.5,Norepinephrine,3
0.5,Famotidine,3
0.5,Adderall,3
0.5,Rosuvastatin Calcium,3
0.5,Paxil CR,3
0.5,Nitroprusside Sodium,3
0.5,Calcitriol,3
0.5,Docusate ,3
0.5,Pyridoxine,3
0.5,NS,3
0.5,0.9% Sodium Chloride (Mini Bag Plus),3
0.5,Magnesium Oxide,3
0.5,Chlorothiazide Sodium,3
0.5,Gemfibrozil,3
0.5,Guaifenesin ER,3
0.5,ValACYclovir,3
0.5,Prismasate (B22 K4),3
0.5,Vitamin A,3
0.5,Clotrimazole Cream,3
0.5,PrednisoLONE Acetate 1% Ophth. Susp.,3
0.5,Fluticasone-Salmeterol Diskus (250/50) ,3
0.5,Carbidopa-Levodopa (10-100),3
0.5,Clonazepam,3
0.5,Terazosin,3
0.5,Lidocaine 1% (For PICC/Midline Insertions),3
0.5,Dextromethorphan-Guaifenesin (Sugar Free),3
0.5,Montelukast Sodium,3
0.5,Sildenafil,3
0.5,Isosorbide Mononitrate (Extended Release),3
0.5,Cisatracurium Besylate,3
0.5,Ibuprofen Suspension,3
0.5,Niaspan,3
0.5,Promethazine,3
0.5,Fosphenytoin,3
0.5,Methadone,3
0.5,Ezetimibe,3
0.5,Docusat,3
0.5,OLANZapine (Disintegrating Tablet),3
0.5,fenofibrate micronized,3
0.5,Fish Oil (Omega 3),3
0.5,1/2 NS,3
0.5,Montelukast,3
0.5,Citalopram,3
0.49645390070921985,Aspirin EC,3
0.48275862068965519,OxycoDONE (Immediate Release) ,3
0.48214285714285715,Bag,3
0.48,Ketorolac,3
0.47826086956521741,Influenza Vaccine Quadrivalent,3
0.47727272727272729,Simvastatin,3
0.47368421052631576,Syringe,3
0.47058823529411764,Phenylephrine,3
0.47058823529411764,Vancomycin,3
0.47058823529411764,PNEUMOcoccal 23-valent polysaccharide vaccine,3
0.46938775510204084,Iso-Osmotic Dextrose,3
0.46153846153846156,FoLIC Acid,3
0.46153846153846156,Amlodipine,3
0.45833333333333331,Multivitamins,3
0.45454545454545453,Thiamine,3
0.45222929936305734,Dextrose 50%,3
0.44761904761904764,PHENYLEPHrine,3
0.44736842105263158,Lisinopril,3
0.44594594594594594,Morphine Sulfate,3
0.44444444444444442,Calcium Acetate,3
0.44444444444444442,Lidocaine 5% Patch,3
0.42857142857142855,Cepastat (Phenol) Lozenge,3
0.42857142857142855,Ondansetron,3
0.42857142857142855,CloniDINE,3
0.41176470588235292,Tamsulosin,3
0.40909090909090912,Lidocaine 1%,3
0.4,Cyanocobalamin,3
0.4,QUEtiapine Fumarate,3
0.4,Pantoprazole,3
0.4,Duloxetine,3
0.4,Sertraline,3
0.4,Ciprofloxacin IV,3
0.4,Enalaprilat,3
0.3888888888888889,5% Dextrose (EXCEL BAG),3
0.375,Diltiazem,3
0.375,Cinacalcet,3
0.36363636363636365,Midodrine,3
0.36363636363636365,Pravastatin,3
0.35714285714285715,Docusate Sodium,3
0.35714285714285715,Allopurinol,3
0.33333333333333331,Ursodiol,3
0.33333333333333331,Gabapentin,3
0.33333333333333331,sevelamer CARBONATE,3
0.33333333333333331,Lidocaine,3
0.33333333333333331,Alendronate Sodium,3
0.33333333333333331,Phenytoin (Suspension),3
0.33333333333333331,Pilocarpine 1%,3
0.33333333333333331,Ipratropium-Albuterol Neb,3
0.33333333333333331,Isosorbide Mononitrate,3
0.33333333333333331,Atenolol,3
0.33333333333333331,Captopril,3
0.33333333333333331,Artificial Tears,3
0.33333333333333331,Amantadine,3
0.33333333333333331,LeVETiracetam,3
0.33333333333333331,Labetalol,3
0.33333333333333331,Oxybutynin,3
0.33333333333333331,Trimethoprim,3
0.33333333333333331,MetRONIDAZOLE (FLagyl),3
0.33333333333333331,Hydrochlorothiazide,3
0.33333333333333331,BuPROPion,3
0.33333333333333331,NS (Mini Bag Plus),3
0.328125,HydrALAzine,3
0.32126696832579188,Sodium Chloride 0.9%  Flush,3
0.32,Milrinone,3
0.31578947368421051,Levothyroxine Sodium,3
0.29468599033816423,Ranitidine,3
0.29411764705882354,HYDROmorphone (Dilaudid),3
0.29310344827586204,Insulin,3
0.2857142857142857,Losartan Potassium,3
0.2857142857142857,Baclofen,3
0.28225806451612906,Potassium Chloride,3
0.27099236641221375,Acetaminophen,3
0.25925925925925924,Haloperidol,3
0.25090909090909091,0.9% Sodium Chloride,3
0.25,Dofetilide,3
0.25,ChlorproMAZINE,3
0.25,Heparin Sodium,3
0.25,Heparin Dwell (1000 Units/mL),3
0.25,CefePIME,3
0.25,Insulin (Regular) for Hyperkalemia,3
0.25,D5W (EXCEL BAG),3
0.24295774647887325,5% Dextrose,3
0.22222222222222221,Ibuprofen,3
0.21428571428571427,Carvedilol,3
0.21052631578947367,Amiodarone,3
0.21052631578947367,Sodium Chloride 0.9%,3
0.2,Torsemide,3
0.2,Lithium Carbonate,3
0.18857142857142858,Furosemide,3
0.16666666666666666,OxyCODONE SR (OxyconTIN),3
0.1642156862745098,Metoprolol Tartrate,3
0.14893617021276595,Warfarin,3
0.14285714285714285,PredniSONE,3
0.125,Sodium CITRATE 4%,3
0.1,Neomycin-Polymyxin-Bacitracin,3
